   55   64      840.
   55   65     2581.
   55   66      179.
   55   74      609.
   55   75      990.
   55   76       59.
   55   84       88.
   55   85      152.
   55   86       13.
   55   94        8.
   55   95       55.
   55   96        4.
   55  104        2.
   55  105       10.
   55  115        2.

   56   26        1.
   56   34       49.
   56   35     1453.
   56   36     1159.
   56   44       41.
   56   45     3000.
   56   46     2626.
   56   54       19.
   56   55     1875.
   56   56     1666.
   56   57        1.
   56   64        4.
   56   65       97.
   56   66      220.
   56   67        1.
   56   75       16.
   56   76      209.
   56   77        1.
   56   85       12.
   56   86       86.
   56   96       24.
   56   97        2.
   56  106       47.
   56  107        5.
   56  115        2.
   56  116       74.
   56  117       19.
   56  126       44.
   56  127       16.
   56  135        1.
   56  136       21.
   56  137        5.
   56  146        4.

   61   31       65.
   61   32       29.
   61   41      152.
   61   42       40.
   61   51     6114.
   61   52      781.
   61   53        1.
   61   61     4861.
   61   62      720.
   61   71       30.
   61   72        7.

   62   31       13.
   62   32        1.
   62   41       60.
   62   42       12.
   62   51     2707.
   62   52      383.
   62   53        1.
   62   61     1765.
   62   62      411.
   62   63        1.
   62   71       32.
   62   72        8.
   62   82        6.

   64   43        1.
   64   44      100.
   64   53       23.
   64   54     1330.
   64   55       30.
   64   56        2.
   64   63      155.
   64   64     4122.
   64   65      563.
   64   66       13.
   64   73      280.
   64   74     3376.
   64   75      682.
   64   76       40.
   64   83      106.
   64   84     1071.
   64   85      322.
   64   86       69.
   64   93       21.
   64   94      238.
   64   95       85.
   64   96       23.
   64  103        1.
   64  104       57.
   64  105       24.
   64  106        6.
   64  113        3.
   64  114       30.
   64  115        2.
   64  123        1.
   64  124       15.
   64  134        8.
   64  144        1.

   65   35        1.
   65   44       49.
   65   45      110.
   65   46        6.
   65   53        1.
   65   54      458.
   65   55      987.
   65   56       13.
   65   63       21.
   65   64     1906.
   65   65     3290.
   65   66       86.
   65   73       18.
   65   74     2149.
   65   75     2355.
   65   76      128.
   65   83       10.
   65   84      444.
   65   85      575.
   65   86       67.
   65   94       21.
   65   95       61.
   65   96       28.
   65  105       13.
   65  106        2.
   65  115        1.

   66   34        3.
   66   35      199.
   66   36     1378.
   66   44       25.
   66   45     1458.
   66   46     2669.
   66   47        1.
   66   54       12.
   66   55     1706.
   66   56     1720.
   66   57        3.
   66   65      181.
   66   66      794.
   66   67        5.
   66   75      107.
   66   76      772.
   66   77       74.
   66   85       53.
   66   86      416.
   66   87       62.
   66   95       21.
   66   96      222.
   66   97       42.
   66  105        9.
   66  106      262.
   66  107       35.
   66  115        4.
   66  116      285.
   66  117       29.
   66  125        7.
   66  126      138.
   66  127       18.
   66  135       13.
   66  136       53.
   66  137        4.
   66  146       18.
   66  156        2.

   71   31       18.
   71   32        3.
   71   41       87.
   71   42       13.
   71   51     5704.
   71   52      681.
   71   53        8.
   71   61     3745.
   71   62      624.
   71   71      193.
   71   72       21.
   71   81        2.
   71   82        1.

   72   31       83.
   72   32       67.
   72   33        3.
   72   41      299.
   72   42      206.
   72   43        1.
   72   51     5203.
   72   52     1149.
   72   53        1.
   72   61     3881.
   72   62     1287.
   72   63        6.
   72   71      161.
   72   72      343.
   72   73        2.
   72   81       29.
   72   82       63.
   72   83        1.
   72   91        2.
   72   92       11.
   72  102        2.

   74   43        1.
   74   44        2.
   74   53       24.
   74   54       91.
   74   55       32.
   74   63      122.
   74   64      896.
   74   65      582.
   74   66       23.
   74   72       12.
   74   73      917.
   74   74     2969.
   74   75      943.
   74   76       39.
   74   82       17.
   74   83     1137.
   74   84     2097.
   74   85      606.
   74   86       15.
   74   92        5.
   74   93      104.
   74   94      496.
   74   95      331.
   74   96       15.
   74  102        2.
   74  103       38.
   74  104      363.
   74  105      186.
   74  106        4.
   74  113      110.
   74  114      254.
   74  115       59.
   74  116        2.
   74  123       56.
   74  124      108.
   74  125       22.
   74  133       19.
   74  134       54.
   74  135       27.
   74  136        1.
   74  143        2.
   74  144        3.
   74  145       14.

   75   43        3.
   75   44       56.
   75   45        3.
   75   53       27.
   75   54      673.
   75   55      308.
   75   63      122.
   75   64     2393.
   75   65     1077.
   75   66        7.
   75   73      147.
   75   74     3263.
   75   75     2071.
   75   76       14.
   75   83       34.
   75   84     1200.
   75   85      972.
   75   86        7.
   75   93        8.
   75   94      121.
   75   95      135.
   75   96        9.
   75  103        1.
   75  104       39.
   75  105       42.
   75  106        7.
   75  114        4.
   75  115        3.
   75  116        6.
   75  126        1.
   75  127        1.
   75  137        3.
   75  146        1.
   75  147        7.
   75  148        1.
   75  157        9.
   75  158       14.
   75  167        4.
   75  168        7.

   76   34        2.
   76   35      149.
   76   36     1382.
   76   37        4.
   76   44        9.
   76   45      703.
   76   46     1576.
   76   47        1.
   76   54        3.
   76   55      319.
   76   56      970.
   76   65      293.
   76   66     1686.
   76   67        4.
   76   74        2.
   76   75      396.
   76   76     2984.
   76   77       38.
   76   85      122.
   76   86     1035.
   76   87       41.
   76   95       17.
   76   96      322.
   76   97       31.
   76  105       24.
   76  106      226.
   76  107       47.
   76  115       15.
   76  116      227.
   76  117       32.
   76  125        3.
   76  126       99.
   76  127       12.
   76  135        1.
   76  136       22.
   76  137        3.

   77   45       57.
   77   46       33.
   77   55      108.
   77   56      101.
   77   65       59.
   77   66      241.
   77   67       29.
   77   75       66.
   77   76     1799.
   77   77     1122.
   77   85       92.
   77   86     2010.
   77   87     1009.
   77   95       90.
   77   96     1430.
   77   97      352.
   77  105       55.
   77  106     1783.
   77  107      305.
   77  115       37.
   77  116     1365.
   77  117      157.
   77  125       44.
   77  126      343.
   77  127       18.
   77  135       21.
   77  136       64.
   77  145        7.
   77  146        3.

   82   21        1.
   82   31       86.
   82   32       38.
   82   41      185.
   82   42       89.
   82   43        4.
   82   51     3125.
   82   52      813.
   82   53       29.
   82   61     2446.
   82   62     1503.
   82   63      112.
   82   71      150.
   82   72      876.
   82   73       81.
   82   81       70.
   82   82     1621.
   82   83      118.
   82   91       25.
   82   92     1022.
   82   93       99.
   82  101        6.
   82  102      197.
   82  103       49.
   82  112       20.
   82  113       26.
   82  122        4.
   82  123        4.
   82  133        1.

   83   32       25.
   83   33        6.
   83   42       20.
   83   43        6.
   83   51       86.
   83   52      245.
   83   53       31.
   83   61       63.
   83   62      621.
   83   63      163.
   83   71       12.
   83   72      510.
   83   73      284.
   83   81        2.
   83   82     1067.
   83   83      493.
   83   84       20.
   83   92      859.
   83   93      670.
   83   94       30.
   83  102      185.
   83  103      236.
   83  104        8.
   83  112       30.
   83  113      165.
   83  114        3.
   83  122       10.
   83  123       54.
   83  124        4.
   83  132       15.
   83  133       29.
   83  142       13.
   83  143       24.
   83  152        4.
   83  153        6.
   83  163        1.

   84   44        4.
   84   45        7.
   84   53       10.
   84   54       23.
   84   55       38.
   84   56        1.
   84   63       55.
   84   64      294.
   84   65      356.
   84   66       23.
   84   73      294.
   84   74     1556.
   84   75      772.
   84   76       51.
   84   82        1.
   84   83      420.
   84   84     2450.
   84   85      725.
   84   86        7.
   84   93      216.
   84   94     1480.
   84   95      413.
   84   96        7.
   84  103      190.
   84  104     1297.
   84  105      255.
   84  106        2.
   84  113      243.
   84  114      841.
   84  115      118.
   84  123       81.
   84  124      297.
   84  125       39.
   84  133       32.
   84  134       98.
   84  135       15.
   84  143        8.
   84  144       34.
   84  145       19.
   84  154       15.
   84  155       13.

   85   33       37.
   85   34       27.
   85   36        1.
   85   43       19.
   85   44       56.
   85   45        6.
   85   46       26.
   85   53       10.
   85   54      345.
   85   55       81.
   85   56       29.
   85   63       29.
   85   64     1514.
   85   65      898.
   85   66       14.
   85   67       11.
   85   73      113.
   85   74     2975.
   85   75     2194.
   85   76       86.
   85   77       66.
   85   83      124.
   85   84     1326.
   85   85     1405.
   85   86      238.
   85   87       75.
   85   93       13.
   85   94      280.
   85   95      237.
   85   96      138.
   85   97       37.
   85  103       15.
   85  104      122.
   85  105      115.
   85  106       40.
   85  107       15.
   85  113        6.
   85  114       50.
   85  115       19.
   85  116        2.
   85  117        4.
   85  124        2.

   86   25        2.
   86   35      123.
   86   36     1144.
   86   37        1.
   86   45      322.
   86   46     1378.
   86   55      213.
   86   56      651.
   86   57        1.
   86   65      176.
   86   66     1121.
   86   67        2.
   86   74        2.
   86   75      358.
   86   76     2786.
   86   77       49.
   86   84        9.
   86   85      342.
   86   86     1900.
   86   87       62.
   86   94        6.
   86   95      194.
   86   96      653.
   86   97       47.
   86  104        1.
   86  105       42.
   86  106      431.
   86  107       80.
   86  115       20.
   86  116      342.
   86  117       57.
   86  125        6.
   86  126      151.
   86  127       18.
   86  135        2.
   86  136       66.
   86  137       11.
   86  146       17.
   86  147        3.
   86  156       10.
   86  166        1.

   87   35       12.
   87   36       29.
   87   45       59.
   87   46       66.
   87   55       91.
   87   56      101.
   87   65       56.
   87   66      225.
   87   67       20.
   87   75       79.
   87   76     1385.
   87   77      788.
   87   85       74.
   87   86     1642.
   87   87      898.
   87   95       41.
   87   96     1367.
   87   97      426.
   87  105       34.
   87  106     1682.
   87  107      330.
   87  115       23.
   87  116     1590.
   87  117      291.
   87  125       15.
   87  126      695.
   87  127      134.
   87  135       20.
   87  136      324.
   87  137       77.
   87  145        7.
   87  146      145.
   87  147       13.
   87  155        8.
   87  156       29.
   87  157        3.
   87  165       10.
   87  166        5.
   87  175        4.
   87  176        2.

   92   31       10.
   92   32        4.
   92   33        5.
   92   41       26.
   92   42       45.
   92   43       37.
   92   51      819.
   92   52      359.
   92   53       30.
   92   61      688.
   92   62     1455.
   92   63      216.
   92   71       25.
   92   72     1661.
   92   73      253.
   92   81       24.
   92   82     3260.
   92   83      352.
   92   91        2.
   92   92     2503.
   92   93      299.
   92   94        2.
   92  101        1.
   92  102      493.
   92  103       59.
   92  104        1.
   92  112      102.
   92  113       35.
   92  122       10.
   92  123       11.
   92  132        2.
   92  133        9.
   92  143        2.

   93   32        1.
   93   41        1.
   93   42       12.
   93   43        5.
   93   51       92.
   93   52      237.
   93   53       15.
   93   61       64.
   93   62     1054.
   93   63      220.
   93   71        2.
   93   72      813.
   93   73      405.
   93   74        4.
   93   82     1129.
   93   83      460.
   93   84       18.
   93   85        4.
   93   91        1.
   93   92      921.
   93   93      519.
   93   94       72.
   93   95        1.
   93  102      209.
   93  103      211.
   93  104       15.
   93  105        1.
   93  112       68.
   93  113      138.
   93  114        1.
   93  122       16.
   93  123       77.
   93  124        1.
   93  132        1.
   93  133       12.

   94   43        1.
   94   44        2.
   94   53        9.
   94   54       33.
   94   55        4.
   94   56        1.
   94   63       33.
   94   64       98.
   94   65       88.
   94   66       13.
   94   72        1.
   94   73      123.
   94   74      379.
   94   75      334.
   94   76       18.
   94   82        2.
   94   83      229.
   94   84      902.
   94   85      364.
   94   86       13.
   94   92        1.
   94   93      318.
   94   94     1805.
   94   95      324.
   94   96       23.
   94  103      478.
   94  104     2371.
   94  105      258.
   94  106       36.
   94  112        2.
   94  113      935.
   94  114     1886.
   94  115      162.
   94  116       18.
   94  123      487.
   94  124      539.
   94  125       39.
   94  126        4.
   94  133      155.
   94  134      146.
   94  135       12.
   94  143       47.
   94  144       52.
   94  145        3.
   94  153        2.
   94  154       47.
   94  155        2.
   94  164        1.

   95   35      143.
   95   36       55.
   95   44        2.
   95   45      443.
   95   46      238.
   95   54        1.
   95   55      473.
   95   56      396.
   95   64        1.
   95   65      197.
   95   66      287.
   95   67        3.
   95   75      121.
   95   76      485.
   95   77       36.
   95   85      196.
   95   86      825.
   95   87       47.
   95   95      220.
   95   96     1043.
   95   97       43.
   95  105      160.
   95  106      854.
   95  107       62.
   95  115       48.
   95  116      556.
   95  117       40.
   95  125       20.
   95  126      176.
   95  127       19.
   95  135        8.
   95  136       57.
   95  137       12.
   95  145        1.
   95  146       17.
   95  147        4.
   95  156        7.
   95  165        1.
   95  166        3.

   96   35       95.
   96   36      590.
   96   37        1.
   96   44        1.
   96   45      353.
   96   46      773.
   96   55      181.
   96   56      552.
   96   65      129.
   96   66     1081.
   96   67        3.
   96   75      161.
   96   76     2572.
   96   77       82.
   96   84        1.
   96   85      208.
   96   86     2139.
   96   87       59.
   96   95      131.
   96   96     1326.
   96   97       63.
   96  105       77.
   96  106      919.
   96  107       95.
   96  115       21.
   96  116      659.
   96  117       68.
   96  125       11.
   96  126      241.
   96  127       28.
   96  135        7.
   96  136       71.
   96  137        9.
   96  145        9.
   96  146       40.
   96  156       22.
   96  157        2.
   96  165        1.
   96  166       18.
   96  176        1.

   97   35        7.
   97   45       79.
   97   46       36.
   97   55      110.
   97   56       87.
   97   65       43.
   97   66      175.
   97   67       23.
   97   75       47.
   97   76     1292.
   97   77      666.
   97   85       51.
   97   86     1563.
   97   87      795.
   97   95       52.
   97   96     1546.
   97   97      580.
   97  105       50.
   97  106     2005.
   97  107      347.
   97  115       28.
   97  116     1977.
   97  117      273.
   97  125       20.
   97  126      688.
   97  127       68.
   97  135       19.
   97  136      126.
   97  137       16.
   97  145        4.
   97  146       18.
   97  147        1.
   97  155        2.
   97  156        6.

