   64  115        2.

   65   33        3.
   65   34      205.
   65   35      385.
   65   36       29.
   65   43        8.
   65   44      948.
   65   45     1594.
   65   46       54.
   65   53        3.
   65   54      997.
   65   55     1204.
   65   56        3.
   65   63        1.
   65   64      325.
   65   65      474.
   65   66        2.
   65   73        2.
   65   74      206.
   65   75      329.
   65   76        1.
   65   84       84.
   65   85      122.
   65   94       78.
   65   95       36.
   65  104        5.
   65  105        2.

   66   35       34.
   66   36       18.
   66   45      160.
   66   46       61.
   66   55      549.
   66   56      293.
   66   64        2.
   66   65     2135.
   66   66     1834.
   66   74        1.
   66   75     1576.
   66   76     2390.
   66   85      479.
   66   86     1954.
   66   87        3.
   66   95       90.
   66   96      805.
   66   97        7.
   66  105       22.
   66  106      225.
   66  107        1.
   66  115        4.
   66  116       47.
   66  117        3.
   66  126       34.
   66  127       15.
   66  135        1.
   66  136       37.
   66  137       16.
   66  146        4.

   67   37        1.
   67   45        3.
   67   46      373.
   67   47      192.
   67   56       96.
   67   57      599.
   67   58        5.
   67   66      122.
   67   67     3394.
   67   68      103.
   67   76       51.
   67   77     3075.
   67   78      368.
   67   86       27.
   67   87      911.
   67   88      531.
   67   96        7.
   67   97      283.
   67   98      239.
   67  106        1.
   67  107       56.
   67  108       47.
   67  116        2.
   67  117       10.
   67  118        4.

   72   32        2.
   72   42       17.
   72   43        3.
   72   51       10.
   72   52      195.
   72   53       11.
   72   61       35.
   72   62     2064.
   72   63      181.
   72   71       86.
   72   72     4564.
   72   73      427.
   72   81      127.
   72   82     2842.
   72   83      184.
   72   91      132.
   72   92      956.
   72   93       88.
   72  101       97.
   72  102      330.
   72  103       49.
   72  111       76.
   72  112      164.
   72  113       46.
   72  121       30.
   72  122       21.
   72  123       12.
   72  131       14.
   72  132        1.
   72  133       10.
   72  141        4.
   72  142        6.
   72  143       10.
   72  152        4.
   72  153        2.

   73   32        1.
   73   41       26.
   73   42      268.
   73   43      202.
   73   51      103.
   73   52      848.
   73   53      188.
   73   61       56.
   73   62     1511.
   73   63      437.
   73   64        1.
   73   71       27.
   73   72     1022.
   73   73      295.
   73   81       19.
   73   82      382.
   73   83       81.
   73   91       32.
   73   92      215.
   73   93       33.
   73  101       31.
   73  102      139.
   73  103       17.
   73  111       10.
   73  112       53.
   73  113       13.
   73  121       12.
   73  122       27.
   73  123        4.
   73  131        8.
   73  132       27.
   73  133        1.
   73  141        8.
   73  142        3.

   74   33        3.
   74   34       60.
   74   35       25.
   74   43        2.
   74   44      537.
   74   45      420.
   74   53        3.
   74   54      679.
   74   55      747.
   74   63        5.
   74   64      430.
   74   65      608.
   74   66        1.
   74   73        2.
   74   74      476.
   74   75      872.
   74   83        2.
   74   84      297.
   74   85      675.
   74   86        1.
   74   93        1.
   74   94      122.
   74   95      292.
   74   96        2.
   74  104       43.
   74  105       83.
   74  106        2.
   74  114        3.
   74  115        7.

   75   33       20.
   75   34      380.
   75   35      110.
   75   43       13.
   75   44     1383.
   75   45     1135.
   75   46        1.
   75   53        8.
   75   54     1623.
   75   55     1703.
   75   63        8.
   75   64      975.
   75   65     1163.
   75   73        4.
   75   74      780.
   75   75     1496.
   75   76        3.
   75   83        6.
   75   84      425.
   75   85      804.
   75   93        1.
   75   94      197.
   75   95      390.
   75  104       66.
   75  105       93.
   75  114        6.
   75  115        7.

   76   35       35.
   76   36       32.
   76   45       96.
   76   46       55.
   76   55      331.
   76   56      175.
   76   65     1115.
   76   66      922.
   76   74        6.
   76   75     1512.
   76   76     2430.
   76   85      906.
   76   86     2887.
   76   87        2.
   76   95      294.
   76   96     1165.
   76   97        2.
   76  105      132.
   76  106      366.
   76  107        3.
   76  115       49.
   76  116      190.
   76  117        9.
   76  125       13.
   76  126       57.
   76  127        8.
   76  136        1.
   76  137        7.

   77   36        2.
   77   45        3.
   77   46      743.
   77   47      253.
   77   56      152.
   77   57      544.
   77   58        1.
   77   66      128.
   77   67     4491.
   77   68      129.
   77   76       95.
   77   77     4375.
   77   78      220.
   77   86       27.
   77   87     1191.
   77   88       79.
   77   96       10.
   77   97      272.
   77   98       30.
   77  106        1.
   77  107       48.
   77  108        4.
   77  117        2.

   78   46        1.
   78   47       10.
   78   57       41.
   78   66        1.
   78   67       88.
   78   68       63.
   78   77      553.
   78   78     2419.
   78   87     1005.
   78   88     4896.
   78   97      558.
   78   98     2419.
   78  107      180.
   78  108      513.
   78  117       26.
   78  118       26.
   78  127        1.

   82   31        1.
   82   32       34.
   82   33        2.
   82   42      141.
   82   43       24.
   82   51        3.
   82   52      150.
   82   53       47.
   82   54        1.
   82   61        8.
   82   62      632.
   82   63      136.
   82   64        1.
   82   71       48.
   82   72     1733.
   82   73      298.
   82   74       10.
   82   81      120.
   82   82     3018.
   82   83      392.
   82   84       35.
   82   91       90.
   82   92     1974.
   82   93      280.
   82   94       28.
   82  101      124.
   82  102     1232.
   82  103      129.
   82  104        4.
   82  111      153.
   82  112      727.
   82  113       76.
   82  114        1.
   82  121      113.
   82  122      342.
   82  123       58.
   82  131       77.
   82  132      192.
   82  133       22.
   82  141       65.
   82  142      128.
   82  143        4.
   82  151       59.
   82  152       81.
   82  153        1.
   82  161        1.
   82  162        5.

   84   33        7.
   84   34      194.
   84   35       49.
   84   43        4.
   84   44      406.
   84   45      292.
   84   53        7.
   84   54      504.
   84   55      464.
   84   63        2.
   84   64      429.
   84   65      373.
   84   66        2.
   84   73        5.
   84   74      381.
   84   75      618.
   84   76        7.
   84   83        4.
   84   84      364.
   84   85      567.
   84   86        5.
   84   93        2.
   84   94      146.
   84   95      377.
   84   96        5.
   84  104       49.
   84  105      163.
   84  106        5.
   84  114        6.
   84  115       34.
   84  116       17.
   84  125        7.
   84  126        5.

   85   33        3.
   85   34       53.
   85   35       19.
   85   43        4.
   85   44      476.
   85   45      348.
   85   46        1.
   85   53        4.
   85   54      759.
   85   55      680.
   85   63        1.
   85   64      540.
   85   65      687.
   85   66        2.
   85   73        1.
   85   74      517.
   85   75      923.
   85   76        3.
   85   83        2.
   85   84      229.
   85   85      658.
   85   86        1.
   85   94       65.
   85   95      255.
   85  104       26.
   85  105      118.
   85  106        2.
   85  114        9.
   85  115       13.
   85  124        1.

   86   34        6.
   86   35      146.
   86   36       12.
   86   45      145.
   86   46       40.
   86   54        3.
   86   55      316.
   86   56      116.
   86   64        6.
   86   65     1004.
   86   66      659.
   86   74        3.
   86   75     1260.
   86   76     1436.
   86   84        6.
   86   85     1251.
   86   86     2200.
   86   87        2.
   86   94        5.
   86   95      673.
   86   96     1069.
   86   97        6.
   86  104        8.
   86  105      435.
   86  106      623.
   86  107       10.
   86  115      220.
   86  116      477.
   86  117        6.
   86  125       66.
   86  126      244.
   86  127       17.
   86  135       16.
   86  136      141.
   86  137       11.
   86  145        3.
   86  146       78.
   86  147       22.
   86  148        9.
   86  155        2.
   86  156        7.
   86  157        7.
   86  158       18.
   86  167       10.
   86  168        4.
   86  177        2.

   87   35        1.
   87   36       32.
   87   37        2.
   87   46      641.
   87   47      242.
   87   56      121.
   87   57      423.
   87   58        2.
   87   66      127.
   87   67     3352.
   87   68       97.
   87   76       66.
   87   77     3449.
   87   78      449.
   87   86       38.
   87   87     1705.
   87   88      795.
   87   96       16.
   87   97      511.
   87   98      468.
   87  106       14.
   87  107      127.
   87  108       85.
   87  116        3.
   87  117       15.
   87  118       12.
   87  127        3.
   87  128        2.
   87  137        1.
   87  138        1.

   88   46      116.
   88   47       58.
   88   56       30.
   88   57       42.
   88   66       13.
   88   67      279.
   88   68       54.
   88   76        7.
   88   77      784.
   88   78     1867.
   88   85        1.
   88   86        6.
   88   87     1178.
   88   88     4377.
   88   96       15.
   88   97      801.
   88   98     2255.
   88  106        6.
   88  107      264.
   88  108      558.
   88  117       39.
   88  118       40.
   88  127        9.
   88  128        1.

   92   31        6.
   92   32       10.
   92   33        1.
   92   41        9.
   92   42       40.
   92   51        4.
   92   52       67.
   92   53        2.
   92   61        9.
   92   62      202.
   92   63       15.
   92   71       59.
   92   72      561.
   92   73       26.
   92   74        1.
   92   81      133.
   92   82     1226.
   92   83       94.
   92   84        3.
   92   91      253.
   92   92     2143.
   92   93      346.
   92   94        5.
   92  101      398.
   92  102     2576.
   92  103      281.
   92  104        8.
   92  111      527.
   92  112     1931.
   92  113       65.
   92  121      305.
   92  122      689.
   92  123       56.
   92  131      141.
   92  132      239.
   92  133       12.
   92  141      121.
   92  142      126.
   92  151       62.
   92  152       39.
   92  161        4.
   92  162        5.

   94   33        9.
   94   34       96.
   94   35       10.
   94   43       10.
   94   44      268.
   94   45      217.
   94   53        4.
   94   54      407.
   94   55      301.
   94   63        6.
   94   64      291.
   94   65      310.
   94   73        2.
   94   74      338.
   94   75      436.
   94   83        8.
   94   84      333.
   94   85      499.
   94   86        2.
   94   93        2.
   94   94      391.
   94   95      613.
   94   96        1.
   94  103        5.
   94  104      581.
   94  105      658.
   94  106        1.
   94  113        1.
   94  114       91.
   94  115      107.
   94  116        1.
   94  124        1.

   95   33       18.
   95   34      261.
   95   35       68.
   95   43       10.
   95   44      625.
   95   45      376.
   95   53        4.
   95   54      701.
   95   55      578.
   95   63        5.
   95   64      559.
   95   65      562.
   95   73        4.
   95   74      580.
   95   75      821.
   95   76        2.
   95   84      413.
   95   85      738.
   95   86        1.
   95   93        2.
   95   94      181.
   95   95      521.
   95   96        1.
   95  103        2.
   95  104       64.
   95  105      175.
   95  114        4.
   95  115       24.

   96   35        6.
   96   36        5.
   96   45       38.
   96   46        8.
   96   54        3.
   96   55      145.
   96   56       54.
   96   64        7.
   96   65      302.
   96   66      159.
   96   74       20.
   96   75      491.
   96   76      325.
   96   84       11.
   96   85      568.
   96   86      567.
   96   87        1.
   96   94        7.
   96   95     1070.
   96   96     1372.
   96   97        8.
   96  104        3.
   96  105     1333.
   96  106     1751.
   96  107        8.
   96  114        3.
   96  115      757.
   96  116     1514.
   96  117       13.
   96  125      312.
   96  126     1024.
   96  127       25.
   96  135      138.
   96  136      549.
   96  137       25.
   96  145       47.
   96  146      116.
   96  147        1.
   96  155        4.
   96  156       10.

   97   37        1.
   97   46        2.
   97   47       28.
   97   56        3.
   97   57       73.
   97   66        5.
   97   67      104.
   97   68       38.
   97   76        4.
   97   77      546.
   97   78     2026.
   97   86        4.
   97   87     1114.
   97   88     4711.
   97   97      974.
   97   98     2347.
   97  107      249.
   97  108      494.
   97  117       33.
   97  118       35.
   97  127        7.
   97  128        2.

   98   37        1.
   98   46        4.
   98   47       12.
   98   56        6.
   98   57       63.
   98   67       98.
   98   68       36.
   98   76        2.
   98   77      582.
   98   78     2076.
   98   86        2.
   98   87     1076.
   98   88     4697.
   98   97      718.
   98   98     2479.
   98  106        1.
   98  107      264.
   98  108      545.
   98  117       41.
   98  118       49.
   98  127       11.
   98  128        3.
   98  137        3.
   98  138        5.
   98  148        9.
   98  158       17.

